City,Lat,Lng,Cloudiness,Date,Humidity,Max Temp,Wind Speed,Country
carballo,43.21,-8.69,21,1592435705,89,55.0,1.25,ES
dikson,73.51,80.55,91,1592435706,90,33.3,3.94,RU
san patricio,19.22,-104.7,20,1592435706,74,86.0,11.41,MX
bilma,18.69,12.92,0,1592435706,14,85.93,3.94,NE
derzhavinsk,51.1,66.32,58,1592435706,58,63.7,10.45,KZ
haines junction,60.75,-137.51,36,1592435707,42,61.86,12.12,CA
boda,4.32,17.47,97,1592435707,92,69.4,2.68,CF
busselton,-33.65,115.33,32,1592435707,86,50.0,18.28,AU
lasa,46.62,10.7,75,1592435707,93,46.4,5.82,IT
qostanay,53.17,63.58,85,1592435708,67,62.6,6.71,KZ
cervo,43.67,-7.41,35,1592435708,89,55.99,1.99,ES
tawang,27.58,91.87,100,1592435708,80,58.64,1.68,IN
port alfred,-33.59,26.89,0,1592435708,85,54.0,1.99,ZA
sinnamary,5.38,-52.95,93,1592435708,83,79.63,5.37,GF
hermanus,-34.42,19.23,25,1592435709,85,50.0,4.0,ZA
buin,-33.73,-70.75,90,1592435709,76,50.0,1.5,CL
tarboro,35.9,-77.54,75,1592435709,73,73.4,6.93,US
ilinskiy,55.62,38.12,63,1592435709,82,75.0,2.24,RU
ramona,33.04,-116.87,1,1592435709,50,78.01,9.17,US
narsaq,60.92,-46.05,99,1592435710,73,42.8,11.41,GL
port hedland,-20.32,118.57,75,1592435710,88,62.6,5.82,AU
codrington,-38.27,141.97,72,1592435710,82,47.95,12.82,AU
chegutu,-18.13,30.14,32,1592435710,87,47.7,9.22,ZW
waipawa,-41.41,175.52,100,1592435710,93,51.8,21.92,NZ
kismayo,-0.36,42.55,44,1592435711,79,78.08,16.58,SO
guerrero negro,27.98,-114.06,0,1592435429,53,73.06,18.41,MX
sotnikovo,51.88,107.48,50,1592435711,76,50.0,6.71,RU
punta arenas,-53.15,-70.92,0,1592435416,100,28.4,3.36,CL
beloostrov,60.15,30.0,57,1592435711,82,64.4,6.71,RU
lorengau,-2.02,147.27,25,1592435712,78,83.73,11.18,PG
portland,45.52,-122.68,40,1592435700,38,73.99,9.17,US
namibe,-15.2,12.15,0,1592435712,60,71.44,6.55,AO
ilhabela,-23.78,-45.36,11,1592435712,82,70.0,10.71,BR
mount isa,-20.73,139.5,0,1592435712,49,68.0,6.93,AU
innisfail,-17.53,146.03,100,1592435712,96,64.0,7.0,AU
vaini,-21.2,-175.2,20,1592435713,69,75.2,2.24,TO
fortuna,40.6,-124.16,20,1592435713,63,69.01,18.34,US
tiznit,29.58,-9.5,17,1592435713,56,66.42,2.98,MA
kirillov,59.86,38.38,1,1592435566,96,55.58,5.23,RU
east london,-33.02,27.91,1,1592435714,70,59.95,11.52,ZA
golfito,8.64,-83.17,99,1592435714,83,80.89,3.36,CR
upernavik,72.79,-56.15,0,1592435714,85,35.13,6.53,GL
tiksi,71.69,128.87,100,1592435714,66,52.92,6.67,RU
pangnirtung,66.15,-65.71,75,1592435715,69,39.2,16.11,CA
te anau,-45.42,167.72,28,1592435715,78,40.73,6.4,NZ
bethel,41.37,-73.41,1,1592435581,60,75.2,13.87,US
kobyzhcha,50.83,31.5,57,1592435715,93,66.2,2.24,UA
chokurdakh,70.63,147.92,9,1592435716,29,78.44,8.75,RU
katangli,51.71,143.23,100,1592435716,96,41.86,12.37,RU
beringovskiy,63.05,179.32,1,1592435716,56,51.51,3.42,RU
butaritari,3.07,172.79,5,1592435716,76,82.67,13.04,KI
carnarvon,-24.87,113.63,40,1592435717,100,66.2,14.99,AU
kitimat,54.05,-128.65,99,1592435717,49,69.01,1.01,CA
oktyabrskoye,43.06,44.74,100,1592435717,100,64.4,8.95,RU
kaitangata,-46.28,169.85,7,1592435717,49,48.99,8.01,NZ
provideniya,64.38,-173.3,98,1592435718,71,53.6,11.18,RU
marmaris,36.85,28.27,0,1592435718,93,73.4,3.36,TR
dwarka,22.24,68.97,34,1592435718,82,84.88,10.31,IN
sitka,57.05,-135.33,90,1592435718,71,55.4,4.7,US
puerto baquerizo moreno,-0.9,-89.6,42,1592435718,85,69.53,10.78,EC
huicheng,23.04,116.29,20,1592435718,100,78.8,2.24,CN
jamestown,42.1,-79.24,1,1592435551,36,78.8,4.7,US
auki,-8.77,160.7,39,1592435719,66,85.08,2.59,SB
ferrol,43.48,-8.24,20,1592435719,87,59.0,1.12,ES
mbeya,-8.9,33.45,29,1592435719,90,51.82,6.98,TZ
bengkulu,-3.8,102.27,59,1592435685,87,76.08,4.97,ID
aviles,43.55,-5.92,90,1592435719,76,59.0,2.24,ES
kodiak,57.79,-152.41,90,1592435649,87,51.8,16.11,US
hamina,60.57,27.2,25,1592435720,77,66.2,8.05,FI
zhoucheng,35.91,116.31,100,1592435720,84,66.97,6.44,CN
yenagoa,4.92,6.26,100,1592435720,92,76.44,2.71,NG
alofi,-19.06,-169.92,40,1592435721,61,77.0,19.46,NU
flinders,-34.58,150.86,74,1592435721,85,55.99,1.01,AU
viedma,-40.81,-63.0,75,1592435721,72,49.71,6.69,AR
biak,-0.91,122.88,77,1592435721,82,78.55,7.49,ID
nosy varika,-20.58,48.53,47,1592435721,79,65.73,6.46,MG
bahia honda,22.9,-83.16,100,1592435722,78,79.32,0.78,CU
pindiga,9.98,10.93,99,1592435722,85,75.88,6.58,NG
tuktoyaktuk,69.45,-133.04,75,1592435722,93,44.6,10.29,CA
sioux lookout,50.1,-91.92,20,1592435722,40,89.6,14.99,CA
vardo,70.37,31.11,8,1592435722,83,44.89,11.14,NO
salalah,17.02,54.09,75,1592435723,88,82.4,4.7,OM
lodja,-3.48,23.43,4,1592435723,48,66.87,2.24,CD
sorong,-0.88,131.25,25,1592435723,87,78.69,10.2,ID
lebu,-37.62,-73.65,79,1592435429,84,52.61,16.4,CL
saint-philippe,-21.36,55.77,40,1592435724,88,66.2,10.29,RE
akcakoca,41.09,31.12,48,1592435724,75,67.35,4.7,TR
tomatlan,19.93,-105.25,0,1592435724,37,89.73,8.28,MX
kruisfontein,-34.0,24.73,0,1592435724,41,53.33,5.64,ZA
geraldton,-28.77,114.6,75,1592435724,72,62.6,14.99,AU
bolshaya sosnova,57.67,54.6,0,1592435725,69,43.75,5.99,RU
lekoni,-1.58,14.26,40,1592435725,74,74.64,5.44,GA
vitre,48.12,-1.21,86,1592435725,93,55.4,2.24,FR
tautira,-17.73,-149.15,75,1592435725,70,84.2,6.93,PF
tsogni,-2.79,10.1,95,1592435725,94,71.04,2.35,GA
axim,4.87,-2.24,92,1592435725,88,76.98,12.86,GH
ostrovnoy,68.05,39.51,2,1592435726,79,41.72,7.45,RU
pullman,46.73,-117.18,75,1592435628,52,68.0,10.29,US
moree,-29.47,149.85,0,1592435726,81,50.0,9.17,AU
nhulunbuy,-12.23,136.77,40,1592435727,74,80.6,12.75,AU
atbasar,51.8,68.33,51,1592435727,60,60.69,8.32,KZ
mar del plata,-38.0,-57.56,90,1592435727,100,60.8,4.7,AR
markova,48.68,24.41,33,1592435727,91,56.44,1.92,UA
port elizabeth,-33.92,25.57,0,1592435727,93,46.4,3.36,ZA
sao filipe,14.9,-24.5,2,1592435727,80,75.65,11.34,CV
ulladulla,-35.35,150.47,92,1592435728,87,54.0,6.93,AU
vung tau,10.35,107.08,100,1592435650,81,81.27,7.96,VN
guanaja,16.4,-85.9,75,1592435728,74,84.2,16.11,HN
masvingo,-20.06,30.83,57,1592435728,90,51.04,8.34,ZW
lesnoy,57.62,63.08,5,1592435728,76,42.6,4.85,RU
nanortalik,60.14,-45.24,99,1592435729,78,38.52,8.68,GL
alta floresta,-9.88,-56.09,12,1592435729,73,73.4,3.96,BR
bonavista,48.65,-53.11,100,1592435729,62,54.95,18.25,CA
tabou,4.42,-7.35,86,1592435729,85,77.4,11.79,CI
ahipara,-35.17,173.17,69,1592435730,84,61.0,9.48,NZ
carnduff,49.17,-101.8,54,1592435730,62,73.0,3.0,CA
warrnambool,-38.38,142.48,57,1592435730,84,46.0,15.55,AU
rawson,-43.3,-65.1,100,1592435665,50,53.33,8.79,AR
nome,64.5,-165.41,1,1592435730,48,66.2,12.75,US
bosaso,11.28,49.18,98,1592435731,41,92.62,21.09,SO
shache,38.42,77.24,3,1592435731,31,69.73,7.38,CN
makarov,48.63,142.8,100,1592435731,93,46.42,12.21,RU
saint anthony,45.02,-93.22,20,1592435449,33,89.6,20.8,US
raymondville,26.48,-97.78,1,1592435732,59,91.4,17.22,US
chuy,-33.7,-53.46,100,1592435732,80,66.74,12.1,UY
barwadih,23.83,84.12,99,1592435732,81,78.44,2.24,IN
ayan,56.45,138.17,98,1592435732,97,42.62,5.17,RU
asau,46.43,26.4,92,1592435732,93,57.0,3.11,RO
sampit,-2.53,112.95,69,1592435733,96,74.16,1.88,ID
hobart,-42.88,147.33,20,1592435490,73,35.6,5.82,AU
sambava,-14.27,50.17,11,1592435733,77,67.46,14.45,MG
acarau,-2.89,-40.12,3,1592435733,84,77.43,11.03,BR
marzuq,14.4,46.47,64,1592435733,23,84.83,4.36,YE
kayseri,38.74,35.5,40,1592435552,72,60.8,10.29,TR
bathsheba,13.22,-59.52,20,1592435734,69,82.4,19.46,BB
porbandar,21.64,69.61,98,1592435734,83,84.45,15.05,IN
tutoia,-2.76,-42.27,5,1592435466,83,78.22,4.61,BR
rio branco,-9.97,-67.81,40,1592435734,62,86.0,1.12,BR
gat,31.61,34.76,0,1592435735,45,75.99,1.01,IL
bismarck,46.81,-100.78,40,1592435702,51,82.4,11.56,US
suntar,62.14,117.63,100,1592435735,96,51.82,6.33,RU
chillicothe,39.33,-82.98,1,1592435735,46,73.99,11.41,US
the valley,18.22,-63.06,40,1592435736,66,86.0,9.17,AI
los llanos de aridane,28.66,-17.92,14,1592435737,64,71.6,3.36,ES
tuatapere,-46.13,167.68,29,1592435737,83,39.0,3.0,NZ
georgetown,5.41,100.34,20,1592435637,88,78.8,5.82,MY
jasper,37.2,-94.35,20,1592435699,45,88.0,12.75,US
mehamn,71.04,27.85,8,1592435738,72,46.87,6.53,NO
barrow,71.29,-156.79,1,1592435444,70,42.8,12.75,US
prince george,53.92,-122.75,20,1592435553,42,73.99,2.24,CA
rincon,32.3,-81.24,75,1592435441,57,77.0,4.7,US
yatou,37.15,122.38,100,1592435738,77,67.51,2.89,CN
pevek,69.7,170.31,99,1592435738,62,43.92,8.61,RU
lompoc,34.64,-120.46,2,1592435673,56,73.0,11.41,US
babu,24.42,111.52,97,1592435739,87,78.06,4.72,CN
hamilton,39.18,-84.53,1,1592435739,42,81.0,10.29,US
mahebourg,-20.41,57.7,75,1592435739,88,69.8,18.34,MU
parabel,58.7,81.48,34,1592435739,81,52.03,6.62,RU
tezu,27.92,96.17,100,1592435739,86,75.54,1.9,IN
basoko,1.24,23.62,90,1592435739,80,73.17,0.89,CD
flagstaff,35.2,-111.65,1,1592435696,14,79.0,20.8,US
awbari,26.59,12.78,0,1592435740,16,77.32,7.05,LY
sechura,-5.56,-80.82,2,1592435740,66,70.21,18.72,PE
kant,27.8,79.8,100,1592435741,52,91.13,6.13,IN
mirnyy,62.54,113.96,100,1592435741,81,53.6,2.24,RU
grindavik,63.84,-22.43,75,1592435741,70,48.2,17.22,IS
makakilo city,21.35,-158.09,75,1592435741,54,86.0,5.82,US
dhidhdhoo,6.88,73.1,99,1592435741,80,84.29,15.5,MV
nikolskoye,59.7,30.79,0,1592435742,82,64.4,6.71,RU
bonfim,3.08,-59.95,88,1592435742,87,78.69,4.94,BR
tello,3.07,-75.14,75,1592435742,58,84.2,10.29,CO
kyabram,-36.32,145.05,0,1592435743,91,50.0,10.47,AU
saint george,37.1,-113.58,1,1592435568,15,91.0,10.29,US
tasiilaq,65.61,-37.64,100,1592435743,80,39.2,20.8,GL
fukue,32.69,128.84,100,1592435743,96,74.71,7.0,JP
morehead,37.27,-87.18,40,1592435743,47,82.4,3.36,US
taoudenni,22.68,-3.98,0,1592435743,8,100.24,11.27,ML
shangzhi,45.22,127.97,58,1592435744,83,57.74,10.36,CN
tarsus,36.92,34.88,40,1592435744,88,73.4,3.89,TR
dumka,24.27,87.25,100,1592435744,86,80.71,6.98,IN
oranjestad,12.52,-70.03,20,1592435744,74,84.2,20.8,AW
talnakh,69.49,88.4,100,1592435745,86,39.2,4.47,RU
panaba,21.28,-88.27,72,1592435745,88,79.66,5.93,MX
pringsewu,-5.36,104.97,19,1592435745,86,72.7,1.79,ID
puerto ayora,-0.74,-90.35,76,1592435746,96,68.0,7.0,EC
kavieng,-2.57,150.8,16,1592435746,69,84.65,9.01,PG
esperance,-33.87,121.9,90,1592435746,100,51.8,17.22,AU
broken hill,-31.95,141.43,0,1592435746,80,41.0,3.36,AU
aykhal,66.0,111.5,20,1592435746,50,57.2,4.47,RU
cedar rapids,42.01,-91.64,1,1592435713,39,82.4,12.75,US
lososina,49.0,140.31,100,1592435747,93,47.57,5.7,RU
bedum,53.3,6.6,98,1592435747,82,64.0,6.93,NL
yulara,-25.24,130.99,0,1592435747,51,39.2,6.93,AU
fallon,39.47,-118.78,20,1592435747,14,71.6,8.05,US
ust-karsk,52.7,118.81,72,1592435747,84,62.02,1.59,RU
banda aceh,5.56,95.32,94,1592435465,77,80.35,6.31,ID
la orilla,17.98,-102.23,0,1592435748,62,85.77,12.77,MX
anadyr,64.75,177.48,28,1592435645,40,71.6,4.47,RU
arkhangelsk,64.54,40.54,0,1592435749,93,39.2,2.24,RU
springbok,-29.66,17.89,0,1592435749,43,54.28,25.1,ZA
yellowknife,62.46,-114.35,40,1592435526,50,63.0,11.41,CA
thompson,55.74,-97.86,90,1592435749,87,42.8,14.99,CA
morros,-9.45,-46.3,41,1592435466,53,76.14,7.52,BR
lubao,14.92,120.55,20,1592435749,88,84.99,5.82,PH
manaure,11.78,-72.44,76,1592435750,64,85.98,10.76,CO
loukhi,66.08,33.04,0,1592435750,72,51.96,6.04,RU
ambilobe,-13.2,49.05,8,1592435750,64,62.64,4.29,MG
emerald,-23.53,148.17,0,1592435750,82,63.0,10.29,AU
hofn,64.25,-15.21,0,1592435751,66,48.65,7.4,IS
ribeira grande,38.52,-28.7,92,1592435751,78,63.55,10.45,PT
ondjiva,-17.07,15.73,0,1592435751,54,54.77,6.71,AO
pacific grove,36.62,-121.92,1,1592435751,38,75.2,11.41,US
san ramon,37.78,-121.98,1,1592435480,12,91.0,8.08,US
lavrentiya,65.58,-171.0,38,1592435751,63,50.58,5.26,RU
touros,-5.2,-35.46,20,1592435752,88,75.2,5.82,BR
tessalit,20.2,1.01,0,1592435752,11,97.12,16.13,ML
emba,48.83,58.14,0,1592435752,58,65.19,7.9,KZ
charters towers,-20.1,146.27,76,1592435753,79,66.76,13.27,AU
shenjiamen,29.96,122.3,61,1592435753,82,79.36,9.42,CN
datong,40.09,113.29,99,1592435753,53,67.5,2.82,CN
kasongo-lunda,-6.47,16.82,14,1592435754,41,66.79,2.39,CD
westerland,54.91,8.3,78,1592435754,77,68.0,9.17,DE
sao joao evangelista,-18.55,-42.76,3,1592435754,94,55.6,2.91,BR
sorland,67.67,12.69,0,1592435754,77,50.88,21.54,NO
broome,42.25,-75.83,1,1592435754,34,80.01,5.82,US
amreli,21.62,71.23,96,1592435755,77,82.31,12.06,IN
vila franca do campo,37.72,-25.43,20,1592435755,77,62.6,10.29,PT
hasaki,35.73,140.83,75,1592435755,88,73.0,5.82,JP
ilulissat,69.22,-51.1,60,1592435548,74,37.4,6.93,GL
euclides da cunha,-10.51,-39.02,0,1592435756,94,64.4,7.27,BR
arman,59.7,150.17,0,1592435756,66,55.36,5.95,RU
chicama,-7.84,-79.15,1,1592435756,72,67.24,7.58,PE
margate,51.38,1.39,100,1592435756,93,61.0,1.99,GB
ouesso,1.61,16.05,100,1592435756,93,71.01,2.06,CG
papayal,-4.08,-80.74,29,1592435757,69,75.61,4.45,PE
luderitz,-26.65,15.16,0,1592435757,22,71.35,21.52,NA
nizhnevartovsk,60.93,76.55,75,1592435757,93,46.4,8.95,RU
huangzhai,38.08,112.66,10,1592435757,77,60.8,4.47,CN
bambanglipuro,-7.95,110.28,19,1592435758,88,76.91,7.07,ID
nemuro,43.32,145.57,92,1592435758,94,52.29,6.64,JP
eqbaliyeh,35.3,51.54,20,1592435758,17,82.4,4.7,IR
tual,-5.67,132.75,24,1592435758,84,80.56,21.23,ID
souillac,-20.52,57.52,75,1592435759,88,69.8,18.34,MU
tefe,-3.35,-64.71,95,1592435759,96,75.0,2.33,BR
klyuchi,52.27,79.17,95,1592435759,74,59.04,6.35,RU
ustka,54.58,16.86,38,1592435759,86,56.39,9.57,PL
marabba,12.35,32.18,90,1592435759,51,87.64,11.52,SD
faanui,-16.48,-151.75,100,1592435760,77,81.5,6.78,PF
kavaratti,10.57,72.64,100,1592435760,76,84.63,21.36,IN
hithadhoo,-0.6,73.08,49,1592435760,74,84.11,7.0,MV
nenjiang,49.18,125.22,11,1592435760,77,60.3,3.69,CN
linhai,28.85,121.12,85,1592435761,90,84.99,2.68,CN
nong khai,17.88,102.74,95,1592435761,94,75.33,1.95,TH
rio grande,-32.03,-52.1,97,1592435761,88,64.99,3.0,BR
manaus,-3.1,-60.02,75,1592435761,94,78.8,2.24,BR
hualmay,-11.1,-77.61,15,1592435762,81,63.55,12.55,PE
hambantota,6.12,81.12,78,1592435762,85,80.35,13.31,LK
marsa matruh,31.35,27.25,0,1592435762,77,69.8,9.17,EG
russellville,35.28,-93.13,1,1592435763,48,84.99,3.36,US
presque isle,46.68,-68.02,1,1592435763,25,86.0,6.93,US
great yarmouth,52.61,1.73,93,1592435763,99,57.0,5.01,GB
fort nelson,58.81,-122.7,75,1592435763,77,62.6,3.36,CA
bestobe,52.5,73.1,40,1592435763,64,60.48,11.9,KZ
yerbogachen,61.28,108.01,0,1592435634,55,58.82,2.93,RU
havoysund,71.0,24.66,31,1592435764,70,48.2,10.29,NO
yei,4.09,30.68,60,1592435764,94,65.86,3.04,SS
sitio novo do tocantins,-5.52,-47.46,3,1592435764,77,75.4,2.8,BR
berlevag,70.86,29.09,18,1592435764,72,47.37,6.26,NO
ponta delgada,37.73,-25.67,20,1592435764,77,62.6,10.29,PT
khatanga,71.97,102.5,81,1592435765,53,50.88,7.63,RU
juneau,58.3,-134.42,90,1592435765,71,57.2,8.05,US
victoria,22.29,114.16,9,1592435656,79,86.0,8.01,HK
coihaique,-45.58,-72.07,40,1592435765,93,41.0,4.7,CL
tura,25.52,90.22,100,1592435765,99,74.61,6.93,IN
piney green,34.72,-77.32,75,1592435766,69,75.99,6.93,US
nanhai,30.13,111.78,100,1592435766,97,69.01,0.87,CN
mantua,45.17,10.78,0,1592435766,89,64.99,3.0,IT
bridgetown,13.1,-59.62,20,1592435766,69,82.4,19.46,BB
hay river,60.82,-115.8,75,1592435544,58,57.2,12.75,CA
cidreira,-30.18,-50.21,15,1592435767,85,65.01,11.14,BR
kajaani,64.23,27.73,0,1592435767,63,60.8,6.93,FI
sisimiut,66.94,-53.67,82,1592435767,78,37.67,10.25,GL
san juan,-31.54,-68.54,26,1592435767,43,53.2,6.42,AR
nyurba,63.28,118.33,100,1592435768,76,56.68,7.78,RU
srednekolymsk,67.45,153.68,1,1592435768,26,84.2,8.5,RU
sainte-suzanne,-20.91,55.61,16,1592435768,77,66.2,5.82,RE
rantepao,-2.97,119.9,96,1592435768,90,68.74,0.98,ID
marawi,8.0,124.29,100,1592435768,89,70.32,2.82,PH
samarai,-10.62,150.67,93,1592435769,82,79.77,16.26,PG
ketchikan,55.34,-131.65,90,1592435769,55,62.6,17.22,US
matara,5.95,80.54,77,1592435769,91,79.16,6.89,LK
praia da vitoria,38.73,-27.07,75,1592435769,82,62.6,8.05,PT
sigli,5.38,95.96,90,1592435769,76,78.48,5.68,ID
prince rupert,54.32,-130.32,90,1592435770,72,59.0,8.05,CA
aksu,41.12,80.26,87,1592435770,28,72.86,4.45,CN
vilyuysk,63.76,121.62,39,1592435770,74,63.9,7.0,RU
yumen,40.28,97.2,99,1592435770,20,72.28,5.97,CN
halifax,44.65,-63.57,25,1592435676,62,69.01,1.99,CA
kapoeta,4.77,33.59,72,1592435771,62,79.52,1.9,SS
leeton,-34.57,146.4,0,1592435771,87,48.2,10.29,AU
saurimo,-9.66,20.39,0,1592435771,56,55.85,4.14,AO
vila,42.03,-8.16,21,1592435772,88,52.0,1.01,PT
dongargaon,20.97,80.85,100,1592435772,77,79.0,10.63,IN
kalmunai,7.42,81.82,100,1592435772,77,80.64,7.34,LK
pilar,-9.6,-35.96,7,1592435772,78,75.2,4.7,BR
conakry,9.54,-13.68,61,1592435773,84,81.57,7.96,GN
sao joao da barra,-21.64,-41.05,4,1592435773,74,70.2,9.24,BR
granada,37.25,-3.25,10,1592435773,46,66.0,1.99,ES
san quintin,30.48,-115.95,0,1592435773,67,68.47,13.71,MX
moron,-34.65,-58.62,90,1592435600,57,77.0,9.17,AR
putyatino,54.16,41.12,75,1592435773,91,64.89,1.5,RU
cockburn town,21.46,-71.14,89,1592435543,81,81.91,18.41,TC
gornyy,55.12,83.91,72,1592435774,84,54.57,2.75,RU
pueblo nuevo,23.38,-105.38,34,1592435774,42,80.74,5.86,MX
constitucion,-35.33,-72.42,86,1592435774,87,53.31,14.56,CL
kuching,1.55,110.33,40,1592435774,94,75.2,3.36,MY
ixtapa,20.7,-105.2,5,1592435774,62,84.2,12.75,MX
lazaro cardenas,17.96,-102.2,0,1592435656,63,85.73,12.53,MX
tiarei,-17.53,-149.33,75,1592435775,70,84.2,6.93,PF
sayyan,15.17,44.32,80,1592435775,37,67.35,2.13,YE
farafangana,-22.82,47.83,71,1592435775,74,66.31,7.07,MG
sinjhoro,26.03,68.81,100,1592435775,70,84.2,9.17,PK
christchurch,-43.53,172.63,99,1592435776,93,46.0,5.82,NZ
cherskiy,68.75,161.3,54,1592435776,24,79.43,3.31,RU
balikpapan,-1.27,116.83,75,1592435526,100,77.0,8.05,ID
pandan,14.05,124.17,100,1592435776,84,82.06,8.57,PH
vienne,48.21,16.37,40,1592435587,72,68.0,9.17,AT
tabas,33.6,56.92,0,1592435776,13,93.2,6.93,IR
tombouctou,20.0,-3.0,0,1592435776,9,97.05,9.51,ML
coquimbo,-29.95,-71.34,20,1592435777,76,57.2,8.05,CL
jalu,29.03,21.55,0,1592435777,61,70.47,11.92,LY
nantucket,41.28,-70.1,1,1592435777,82,62.6,8.05,US
bilibino,68.05,166.44,97,1592435777,26,76.3,9.86,RU
riorges,46.04,4.05,3,1592435778,82,55.99,2.24,FR
akhaldaba,41.65,42.15,100,1592435778,78,71.6,11.41,GE
shar,49.59,81.05,34,1592435778,65,60.13,10.49,KZ
ambon,-3.7,128.18,75,1592435778,83,80.6,4.7,ID
san cristobal,7.77,-72.22,20,1592435761,46,89.6,12.75,VE
husavik,66.04,-17.34,47,1592435779,87,48.2,1.12,IS
marsabit,2.33,37.99,68,1592435779,84,62.78,20.02,KE
ponta do sol,32.67,-17.1,20,1592435779,77,66.2,9.17,PT
catuday,16.29,119.81,83,1592435779,81,81.5,6.2,PH
tanete,-3.94,119.78,96,1592435779,85,77.23,12.3,ID
porto novo,6.5,2.6,20,1592435779,83,80.6,10.29,BJ
turayf,31.67,38.66,0,1592435780,36,75.2,9.17,SA
karpogory,64.0,44.45,0,1592435780,83,42.01,3.42,RU
la rioja,42.25,-2.5,75,1592435761,82,57.2,6.93,ES
misratah,32.38,15.09,0,1592435766,58,74.44,12.19,LY
gwadar,25.12,62.33,42,1592435780,84,84.79,5.17,PK
khakhea,-24.69,23.49,0,1592435781,61,48.83,9.28,BW
cayenne,4.93,-52.33,96,1592435484,100,77.0,5.55,GF
norman wells,65.28,-126.83,40,1592435781,30,86.0,14.99,CA
port blair,11.67,92.75,100,1592435781,81,82.99,10.71,IN
batagay,67.63,134.63,1,1592435781,29,77.36,10.42,RU
tucumcari,35.17,-103.72,1,1592435782,9,102.2,18.34,US
aquiraz,-3.9,-38.39,75,1592435782,94,75.2,9.17,BR
shimanovsk,52.0,127.7,0,1592435782,54,61.72,4.18,RU
mana,5.66,-53.78,53,1592435782,89,78.1,6.15,GF
gonbad-e qabus,37.25,55.17,0,1592435782,64,73.4,2.24,IR
elat,29.56,34.95,0,1592435783,27,87.8,2.84,IL
ust-koksa,50.27,85.61,97,1592435783,84,55.35,1.05,RU
hovd,48.01,91.64,82,1592435783,47,64.74,1.3,MN
floro,61.6,5.03,90,1592435783,93,55.4,4.7,NO
humaita,-7.51,-63.02,89,1592435783,73,80.15,2.39,BR
quatre cocos,-20.21,57.76,75,1592435783,88,69.8,18.34,MU
lyubech,51.7,30.66,66,1592435784,96,65.05,7.23,UA
henties bay,-22.12,14.28,0,1592435784,31,73.9,11.9,NA
arlit,18.74,7.39,0,1592435784,10,90.95,13.6,NE
avera,33.19,-82.53,90,1592435784,57,75.2,3.36,US
oyama,36.3,139.8,75,1592435784,88,75.0,3.36,JP
